,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
374,231.0,330.0,3.0,291.0,346.0,338.0,356.0,24.0,332.0,214.0,57.0,353.0,32.0,11.0,349.0,284.0,357.0,24.0,311.0,342.0,332.0,306.0,10.0,199.0,324.0,359.0,321.0
375,355.0,469.0,2.0,375.0,511.0,468.0,523.0,29.0,498.0,348.0,65.0,523.0,39.0,20.0,513.0,446.0,529.0,33.0,469.0,497.0,471.0,447.0,14.0,211.0,459.0,526.0,473.0
376,34.0,83.0,0.0,42.0,81.0,75.0,98.0,0.0,98.0,24.0,3.0,100.0,0.0,0.0,85.0,57.0,100.0,1.0,68.0,82.0,80.0,63.0,0.0,7.0,78.0,98.0,61.0
377,18.0,21.0,0.0,21.0,24.0,23.0,28.0,2.0,29.0,19.0,9.0,29.0,6.0,3.0,26.0,21.0,29.0,0.0,23.0,27.0,25.0,24.0,0.0,19.0,26.0,30.0,24.0
378,5.0,18.0,0.0,11.0,17.0,22.0,23.0,0.0,23.0,5.0,0.0,23.0,0.0,0.0,20.0,9.0,23.0,0.0,15.0,22.0,14.0,16.0,0.0,5.0,19.0,22.0,18.0
379,8.0,8.0,0.0,7.0,8.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,6.0,8.0,8.0,8.0
380,45.0,51.0,0.0,40.0,53.0,52.0,55.0,3.0,54.0,37.0,7.0,55.0,6.0,0.0,52.0,51.0,55.0,1.0,54.0,54.0,50.0,52.0,0.0,18.0,47.0,55.0,54.0
381,11.0,14.0,0.0,10.0,13.0,14.0,17.0,1.0,14.0,11.0,2.0,27.0,1.0,0.0,12.0,13.0,27.0,0.0,13.0,14.0,13.0,11.0,0.0,6.0,12.0,27.0,14.0
382,1117.0,1564.0,7.0,1437.0,1674.0,1550.0,1737.0,73.0,1593.0,1023.0,173.0,1752.0,146.0,44.0,1636.0,1393.0,1772.0,66.0,1502.0,1580.0,1592.0,1430.0,24.0,826.0,1484.0,1761.0,1515.0
383,5.0,4.0,0.0,6.0,5.0,5.0,8.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,5.0,5.0,8.0,0.0,4.0,5.0,8.0,5.0,0.0,1.0,6.0,8.0,5.0
384,34.0,45.0,0.0,41.0,50.0,49.0,64.0,6.0,44.0,38.0,7.0,74.0,8.0,1.0,52.0,43.0,73.0,4.0,47.0,50.0,53.0,43.0,3.0,25.0,49.0,63.0,45.0
385,94.0,180.0,1.0,114.0,182.0,170.0,207.0,4.0,202.0,84.0,21.0,211.0,9.0,6.0,193.0,125.0,210.0,9.0,154.0,185.0,174.0,148.0,8.0,38.0,177.0,208.0,150.0
386,6.0,6.0,0.0,7.0,8.0,7.0,9.0,0.0,9.0,1.0,2.0,9.0,0.0,1.0,8.0,6.0,9.0,0.0,6.0,9.0,8.0,8.0,0.0,2.0,8.0,9.0,9.0
387,1776.0,2615.0,8.0,2310.0,2762.0,2606.0,2839.0,96.0,2641.0,1632.0,280.0,2853.0,198.0,89.0,2740.0,2251.0,2867.0,113.0,2544.0,2655.0,2639.0,2373.0,45.0,1317.0,2542.0,2856.0,2480.0
388,1515.0,2283.0,7.0,1925.0,2417.0,2285.0,2495.0,109.0,2349.0,1414.0,225.0,2502.0,129.0,78.0,2421.0,1966.0,2512.0,87.0,2212.0,2348.0,2265.0,2114.0,37.0,1153.0,2245.0,2505.0,2150.0
389,777.0,1107.0,2.0,1000.0,1182.0,1133.0,1201.0,49.0,1149.0,731.0,110.0,1208.0,90.0,38.0,1168.0,952.0,1215.0,47.0,1125.0,1145.0,1117.0,1056.0,20.0,619.0,1093.0,1211.0,1093.0
390,447.0,571.0,4.0,467.0,602.0,561.0,612.0,34.0,585.0,434.0,83.0,618.0,53.0,24.0,577.0,536.0,627.0,30.0,579.0,581.0,557.0,559.0,12.0,317.0,524.0,626.0,545.0
391,1904.0,2730.0,6.0,2464.0,2882.0,2706.0,3016.0,113.0,2781.0,1726.0,251.0,3051.0,180.0,86.0,2860.0,2355.0,3076.0,108.0,2592.0,2786.0,2789.0,2520.0,38.0,1436.0,2665.0,3042.0,2558.0
392,1418.0,2128.0,4.0,1749.0,2202.0,2051.0,2329.0,82.0,2070.0,1299.0,235.0,2351.0,120.0,75.0,2189.0,1748.0,2332.0,81.0,1974.0,2069.0,2065.0,1883.0,32.0,987.0,1931.0,2293.0,1909.0
393,948.0,1309.0,3.0,1117.0,1365.0,1276.0,1416.0,64.0,1316.0,811.0,136.0,1422.0,76.0,66.0,1373.0,1148.0,1434.0,61.0,1254.0,1334.0,1306.0,1221.0,23.0,684.0,1294.0,1420.0,1184.0
394,484.0,720.0,0.0,647.0,752.0,707.0,801.0,24.0,763.0,411.0,57.0,809.0,36.0,26.0,774.0,585.0,813.0,31.0,670.0,748.0,735.0,654.0,13.0,382.0,737.0,803.0,641.0
395,857.0,1228.0,2.0,1137.0,1258.0,1220.0,1333.0,44.0,1190.0,808.0,126.0,1340.0,74.0,32.0,1277.0,1023.0,1347.0,44.0,1124.0,1207.0,1249.0,1094.0,14.0,604.0,1155.0,1331.0,1117.0
396,99.0,124.0,2.0,100.0,131.0,124.0,136.0,5.0,126.0,38.0,21.0,139.0,10.0,3.0,126.0,121.0,140.0,13.0,113.0,130.0,125.0,114.0,2.0,70.0,116.0,135.0,121.0
397,323.0,438.0,2.0,412.0,443.0,447.0,461.0,41.0,439.0,355.0,59.0,468.0,59.0,17.0,456.0,399.0,467.0,27.0,418.0,447.0,438.0,426.0,13.0,276.0,434.0,462.0,425.0
398,1615.0,2334.0,8.0,2105.0,2418.0,2296.0,2541.0,93.0,2342.0,1511.0,247.0,2559.0,183.0,74.0,2413.0,1990.0,2581.0,94.0,2202.0,2335.0,2348.0,2147.0,37.0,1232.0,2273.0,2551.0,2164.0
399,900.0,1182.0,2.0,1090.0,1232.0,1193.0,1270.0,60.0,1194.0,819.0,136.0,1269.0,93.0,37.0,1247.0,1059.0,1276.0,51.0,1131.0,1205.0,1203.0,1139.0,20.0,684.0,1177.0,1273.0,1143.0
400,856.0,1305.0,4.0,1109.0,1359.0,1275.0,1388.0,51.0,1300.0,941.0,206.0,1409.0,118.0,39.0,1333.0,1075.0,1419.0,62.0,1264.0,1293.0,1282.0,1152.0,29.0,529.0,1195.0,1407.0,1170.0
401,92.0,129.0,0.0,99.0,133.0,128.0,145.0,3.0,128.0,81.0,11.0,149.0,5.0,3.0,128.0,113.0,147.0,3.0,125.0,128.0,124.0,110.0,3.0,61.0,111.0,147.0,129.0
402,1121.0,1632.0,5.0,1459.0,1665.0,1630.0,1713.0,65.0,1655.0,1200.0,192.0,1743.0,170.0,46.0,1658.0,1378.0,1762.0,77.0,1605.0,1615.0,1597.0,1502.0,33.0,797.0,1555.0,1749.0,1536.0
403,2079.0,2882.0,9.0,2584.0,3009.0,2857.0,3107.0,119.0,2893.0,1954.0,343.0,3132.0,248.0,93.0,2966.0,2523.0,3154.0,129.0,2792.0,2870.0,2897.0,2673.0,49.0,1447.0,2737.0,3137.0,2685.0
404,183.0,239.0,2.0,196.0,247.0,240.0,252.0,18.0,238.0,181.0,40.0,250.0,48.0,9.0,247.0,214.0,253.0,20.0,229.0,243.0,222.0,230.0,13.0,123.0,223.0,253.0,225.0
405,1124.0,1662.0,7.0,1442.0,1769.0,1663.0,1873.0,83.0,1721.0,1054.0,174.0,1878.0,128.0,61.0,1768.0,1434.0,1887.0,80.0,1573.0,1726.0,1701.0,1594.0,32.0,888.0,1650.0,1880.0,1619.0
406,1660.0,2361.0,5.0,2149.0,2454.0,2315.0,2568.0,92.0,2375.0,1597.0,240.0,2583.0,183.0,79.0,2462.0,2004.0,2600.0,91.0,2258.0,2388.0,2402.0,2176.0,38.0,1256.0,2338.0,2587.0,2209.0
407,2195.0,3272.0,9.0,2773.0,3422.0,3235.0,3592.0,131.0,3305.0,2072.0,355.0,3654.0,255.0,105.0,3397.0,2760.0,3664.0,137.0,3113.0,3275.0,3243.0,2948.0,52.0,1526.0,3058.0,3620.0,3042.0
408,4.0,6.0,0.0,5.0,6.0,5.0,8.0,1.0,8.0,2.0,1.0,8.0,0.0,1.0,6.0,4.0,8.0,0.0,5.0,6.0,5.0,6.0,0.0,2.0,4.0,8.0,7.0
409,2080.0,3002.0,6.0,2658.0,3191.0,2967.0,3326.0,124.0,3047.0,1863.0,277.0,3341.0,198.0,98.0,3161.0,2609.0,3363.0,120.0,2858.0,3074.0,3086.0,2767.0,38.0,1546.0,2965.0,3345.0,2835.0
410,2341.0,3638.0,9.0,3063.0,3847.0,3579.0,4039.0,144.0,3670.0,2171.0,377.0,4093.0,262.0,113.0,3817.0,3020.0,4086.0,144.0,3461.0,3668.0,3606.0,3243.0,59.0,1657.0,3411.0,4031.0,3374.0
411,2092.0,3228.0,6.0,2785.0,3388.0,3182.0,3541.0,120.0,3239.0,2021.0,336.0,3590.0,246.0,103.0,3358.0,2670.0,3582.0,131.0,3115.0,3215.0,3174.0,2891.0,49.0,1505.0,3007.0,3529.0,3008.0
412,2235.0,3314.0,9.0,2923.0,3484.0,3277.0,3652.0,124.0,3370.0,2128.0,346.0,3684.0,250.0,111.0,3460.0,2790.0,3709.0,131.0,3175.0,3343.0,3348.0,3001.0,53.0,1595.0,3178.0,3661.0,3087.0
413,1655.0,2690.0,8.0,2244.0,2771.0,2640.0,2919.0,94.0,2674.0,1719.0,307.0,2969.0,218.0,75.0,2742.0,2128.0,2961.0,108.0,2556.0,2630.0,2606.0,2346.0,48.0,1121.0,2425.0,2910.0,2455.0
414,419.0,672.0,2.0,605.0,716.0,682.0,735.0,30.0,698.0,447.0,83.0,744.0,65.0,28.0,718.0,549.0,747.0,38.0,638.0,700.0,668.0,608.0,18.0,348.0,672.0,745.0,634.0
415,15.0,14.0,0.0,14.0,15.0,14.0,16.0,0.0,15.0,11.0,0.0,16.0,4.0,0.0,15.0,15.0,16.0,0.0,11.0,15.0,15.0,14.0,0.0,5.0,15.0,16.0,13.0
416,2282.0,3575.0,7.0,2996.0,3775.0,3523.0,3979.0,135.0,3619.0,2141.0,367.0,4033.0,259.0,110.0,3753.0,2932.0,4030.0,144.0,3398.0,3615.0,3534.0,3186.0,56.0,1613.0,3358.0,3973.0,3332.0
417,1305.0,1819.0,6.0,1628.0,1935.0,1810.0,2014.0,76.0,1866.0,1146.0,190.0,2011.0,121.0,55.0,1952.0,1580.0,2029.0,78.0,1732.0,1888.0,1866.0,1722.0,28.0,1029.0,1833.0,2018.0,1737.0
418,2180.0,3306.0,7.0,2870.0,3512.0,3276.0,3671.0,133.0,3337.0,2070.0,339.0,3719.0,248.0,103.0,3474.0,2778.0,3726.0,130.0,3170.0,3334.0,3308.0,2962.0,52.0,1567.0,3114.0,3662.0,3088.0
419,1391.0,1949.0,5.0,1738.0,2033.0,1953.0,2093.0,86.0,1981.0,1277.0,190.0,2107.0,134.0,57.0,2027.0,1721.0,2118.0,83.0,1901.0,1985.0,1942.0,1821.0,33.0,1073.0,1907.0,2113.0,1893.0
420,93.0,180.0,1.0,122.0,202.0,191.0,207.0,12.0,211.0,94.0,19.0,213.0,16.0,7.0,199.0,131.0,213.0,15.0,175.0,204.0,157.0,176.0,11.0,68.0,167.0,214.0,194.0
421,2146.0,3336.0,7.0,2867.0,3517.0,3281.0,3700.0,121.0,3356.0,2095.0,338.0,3761.0,244.0,100.0,3505.0,2727.0,3759.0,130.0,3187.0,3342.0,3305.0,2962.0,56.0,1519.0,3130.0,3693.0,3085.0
422,1923.0,2806.0,9.0,2449.0,2906.0,2786.0,3000.0,111.0,2827.0,1902.0,325.0,3054.0,238.0,87.0,2888.0,2346.0,3081.0,120.0,2725.0,2798.0,2761.0,2569.0,50.0,1344.0,2631.0,3055.0,2630.0
423,2165.0,3336.0,7.0,2867.0,3521.0,3279.0,3698.0,124.0,3362.0,2057.0,335.0,3739.0,233.0,107.0,3509.0,2764.0,3730.0,132.0,3189.0,3352.0,3330.0,2999.0,49.0,1554.0,3154.0,3684.0,3097.0
424,1661.0,2376.0,7.0,2145.0,2488.0,2381.0,2554.0,101.0,2419.0,1669.0,270.0,2586.0,216.0,75.0,2471.0,2004.0,2610.0,112.0,2322.0,2409.0,2373.0,2193.0,46.0,1202.0,2303.0,2592.0,2247.0
425,1240.0,1741.0,5.0,1584.0,1848.0,1717.0,1926.0,83.0,1769.0,1184.0,161.0,1933.0,128.0,63.0,1845.0,1558.0,1944.0,74.0,1664.0,1792.0,1782.0,1710.0,29.0,1006.0,1734.0,1937.0,1654.0
426,956.0,1370.0,3.0,1198.0,1443.0,1357.0,1526.0,64.0,1398.0,842.0,109.0,1536.0,84.0,45.0,1445.0,1183.0,1538.0,53.0,1287.0,1401.0,1395.0,1286.0,20.0,733.0,1353.0,1527.0,1274.0
427,1537.0,2171.0,7.0,1939.0,2273.0,2170.0,2345.0,86.0,2231.0,1538.0,246.0,2374.0,198.0,80.0,2246.0,1868.0,2398.0,107.0,2106.0,2196.0,2177.0,2013.0,38.0,1115.0,2097.0,2379.0,2042.0
428,2017.0,3213.0,8.0,2652.0,3419.0,3187.0,3625.0,133.0,3272.0,1797.0,308.0,3701.0,217.0,107.0,3429.0,2631.0,3686.0,131.0,3021.0,3296.0,3178.0,2895.0,51.0,1535.0,3068.0,3637.0,3010.0
429,1617.0,2294.0,3.0,2110.0,2403.0,2264.0,2512.0,81.0,2314.0,1497.0,207.0,2525.0,155.0,77.0,2417.0,1956.0,2546.0,82.0,2154.0,2340.0,2356.0,2119.0,29.0,1254.0,2305.0,2531.0,2130.0
430,103.0,136.0,1.0,120.0,141.0,139.0,140.0,11.0,137.0,86.0,19.0,142.0,26.0,8.0,141.0,125.0,141.0,10.0,129.0,135.0,125.0,126.0,8.0,70.0,128.0,142.0,131.0
431,446.0,608.0,2.0,561.0,612.0,605.0,634.0,40.0,600.0,472.0,92.0,639.0,77.0,24.0,619.0,529.0,642.0,38.0,579.0,606.0,592.0,569.0,16.0,355.0,587.0,640.0,564.0
432,762.0,1050.0,4.0,936.0,1077.0,1042.0,1100.0,50.0,1065.0,795.0,123.0,1104.0,104.0,27.0,1067.0,955.0,1119.0,55.0,1027.0,1047.0,1023.0,984.0,24.0,557.0,1006.0,1112.0,1007.0
433,1052.0,1379.0,3.0,1215.0,1421.0,1380.0,1463.0,75.0,1391.0,1029.0,153.0,1465.0,120.0,45.0,1409.0,1286.0,1478.0,68.0,1351.0,1394.0,1362.0,1330.0,22.0,744.0,1322.0,1468.0,1317.0
434,2071.0,2911.0,7.0,2599.0,3050.0,2898.0,3129.0,116.0,2930.0,2001.0,334.0,3160.0,238.0,88.0,3014.0,2491.0,3186.0,120.0,2820.0,2916.0,2926.0,2667.0,47.0,1444.0,2790.0,3163.0,2720.0
435,101.0,114.0,0.0,114.0,119.0,116.0,124.0,4.0,115.0,69.0,15.0,124.0,5.0,3.0,121.0,111.0,125.0,4.0,105.0,112.0,119.0,106.0,1.0,66.0,116.0,124.0,99.0
436,369.0,461.0,2.0,387.0,477.0,457.0,489.0,51.0,476.0,372.0,69.0,492.0,62.0,15.0,481.0,436.0,493.0,34.0,460.0,477.0,454.0,449.0,12.0,229.0,433.0,493.0,455.0
437,18.0,32.0,0.0,24.0,36.0,36.0,36.0,2.0,33.0,20.0,3.0,38.0,1.0,1.0,37.0,24.0,37.0,1.0,31.0,36.0,35.0,36.0,1.0,22.0,33.0,38.0,33.0
438,1303.0,1871.0,4.0,1689.0,1957.0,1853.0,2046.0,82.0,1895.0,1305.0,225.0,2056.0,168.0,74.0,1937.0,1649.0,2074.0,100.0,1762.0,1888.0,1902.0,1747.0,36.0,925.0,1792.0,2058.0,1711.0
439,998.0,1402.0,2.0,1277.0,1458.0,1397.0,1504.0,59.0,1451.0,1075.0,156.0,1518.0,172.0,58.0,1447.0,1228.0,1530.0,68.0,1368.0,1419.0,1410.0,1330.0,28.0,753.0,1362.0,1525.0,1340.0
440,676.0,1120.0,3.0,912.0,1152.0,1090.0,1197.0,32.0,1119.0,688.0,129.0,1235.0,79.0,29.0,1145.0,871.0,1240.0,37.0,1055.0,1123.0,1087.0,967.0,19.0,496.0,1048.0,1238.0,1020.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
442,1618.0,2701.0,6.0,2234.0,2888.0,2654.0,3096.0,109.0,2782.0,1426.0,226.0,3178.0,184.0,83.0,2900.0,2141.0,3169.0,99.0,2529.0,2763.0,2679.0,2378.0,33.0,1227.0,2544.0,3111.0,2523.0
443,1415.0,2065.0,9.0,1786.0,2123.0,2064.0,2146.0,87.0,2067.0,1505.0,280.0,2181.0,204.0,62.0,2072.0,1714.0,2202.0,85.0,2063.0,2040.0,1994.0,1872.0,41.0,951.0,1897.0,2181.0,1937.0
444,2155.0,3133.0,7.0,2761.0,3325.0,3101.0,3492.0,122.0,3173.0,2012.0,326.0,3518.0,217.0,103.0,3298.0,2672.0,3533.0,124.0,2987.0,3188.0,3193.0,2841.0,50.0,1529.0,3026.0,3492.0,2933.0
445,170.0,208.0,1.0,186.0,218.0,215.0,222.0,17.0,204.0,156.0,46.0,229.0,34.0,9.0,217.0,192.0,229.0,23.0,198.0,213.0,200.0,198.0,12.0,111.0,201.0,225.0,191.0
446,1859.0,2602.0,7.0,2389.0,2738.0,2591.0,2818.0,108.0,2655.0,1809.0,299.0,2841.0,227.0,88.0,2723.0,2222.0,2866.0,108.0,2519.0,2639.0,2644.0,2413.0,42.0,1333.0,2542.0,2854.0,2453.0
447,881.0,1365.0,3.0,1264.0,1431.0,1394.0,1490.0,64.0,1391.0,961.0,147.0,1507.0,117.0,42.0,1434.0,1161.0,1518.0,61.0,1313.0,1395.0,1374.0,1316.0,23.0,715.0,1345.0,1506.0,1296.0
448,2207.0,3191.0,8.0,2841.0,3360.0,3156.0,3478.0,122.0,3221.0,2096.0,352.0,3516.0,251.0,101.0,3332.0,2710.0,3544.0,134.0,3069.0,3216.0,3232.0,2911.0,52.0,1540.0,3072.0,3514.0,2971.0
449,165.0,270.0,1.0,257.0,281.0,273.0,282.0,15.0,281.0,217.0,64.0,296.0,77.0,11.0,280.0,184.0,301.0,22.0,277.0,270.0,269.0,222.0,16.0,144.0,255.0,296.0,253.0
450,192.0,288.0,0.0,228.0,312.0,298.0,360.0,6.0,323.0,126.0,16.0,378.0,13.0,4.0,329.0,213.0,376.0,6.0,256.0,320.0,263.0,247.0,1.0,107.0,284.0,358.0,298.0
451,600.0,874.0,5.0,695.0,909.0,884.0,934.0,60.0,879.0,610.0,121.0,956.0,81.0,30.0,894.0,779.0,962.0,55.0,848.0,902.0,830.0,815.0,27.0,413.0,820.0,957.0,864.0
452,1034.0,1809.0,3.0,1473.0,1867.0,1780.0,1943.0,43.0,1808.0,1100.0,172.0,1996.0,131.0,52.0,1848.0,1370.0,1996.0,55.0,1724.0,1769.0,1711.0,1573.0,21.0,745.0,1611.0,1976.0,1663.0
453,78.0,124.0,1.0,98.0,128.0,129.0,131.0,10.0,123.0,92.0,30.0,132.0,21.0,2.0,131.0,109.0,132.0,14.0,124.0,129.0,118.0,128.0,6.0,72.0,118.0,132.0,121.0
454,1853.0,2727.0,8.0,2386.0,2909.0,2720.0,3036.0,115.0,2807.0,1666.0,264.0,3084.0,204.0,89.0,2903.0,2325.0,3107.0,117.0,2593.0,2822.0,2753.0,2518.0,40.0,1388.0,2690.0,3090.0,2581.0
455,1682.0,2537.0,6.0,2216.0,2710.0,2547.0,2844.0,103.0,2614.0,1523.0,252.0,2895.0,190.0,87.0,2723.0,2101.0,2914.0,116.0,2435.0,2653.0,2551.0,2337.0,43.0,1309.0,2521.0,2894.0,2421.0
456,41.0,61.0,1.0,43.0,62.0,53.0,77.0,3.0,71.0,39.0,29.0,82.0,5.0,6.0,71.0,35.0,81.0,11.0,42.0,60.0,60.0,36.0,4.0,13.0,62.0,78.0,35.0
457,760.0,1154.0,4.0,981.0,1187.0,1106.0,1215.0,24.0,1153.0,803.0,174.0,1248.0,128.0,30.0,1160.0,877.0,1256.0,44.0,1130.0,1124.0,1134.0,957.0,17.0,430.0,1061.0,1246.0,1039.0
458,2103.0,3088.0,9.0,2630.0,3232.0,3051.0,3349.0,119.0,3114.0,1977.0,346.0,3387.0,246.0,98.0,3196.0,2584.0,3410.0,129.0,2968.0,3102.0,3060.0,2807.0,51.0,1428.0,2905.0,3382.0,2880.0
459,1192.0,1820.0,3.0,1610.0,1887.0,1775.0,1932.0,54.0,1823.0,1311.0,247.0,1973.0,190.0,48.0,1858.0,1446.0,1992.0,70.0,1777.0,1791.0,1808.0,1571.0,32.0,767.0,1700.0,1971.0,1635.0
460,126.0,234.0,2.0,167.0,238.0,223.0,257.0,4.0,254.0,115.0,32.0,268.0,14.0,6.0,241.0,184.0,267.0,7.0,208.0,231.0,226.0,188.0,4.0,72.0,228.0,264.0,208.0
461,128.0,197.0,1.0,143.0,207.0,188.0,231.0,4.0,207.0,106.0,58.0,232.0,25.0,8.0,215.0,130.0,236.0,14.0,174.0,203.0,193.0,148.0,8.0,45.0,192.0,233.0,153.0
462,35.0,41.0,0.0,27.0,45.0,39.0,49.0,0.0,45.0,9.0,0.0,49.0,0.0,0.0,44.0,44.0,49.0,1.0,41.0,44.0,41.0,35.0,0.0,16.0,39.0,49.0,40.0
463,83.0,169.0,0.0,120.0,183.0,165.0,190.0,10.0,189.0,95.0,26.0,186.0,27.0,7.0,178.0,133.0,194.0,11.0,165.0,184.0,153.0,157.0,8.0,52.0,146.0,193.0,159.0
464,2083.0,3128.0,9.0,2657.0,3272.0,3087.0,3406.0,118.0,3158.0,1993.0,346.0,3451.0,242.0,93.0,3228.0,2604.0,3474.0,125.0,3005.0,3147.0,3090.0,2841.0,54.0,1442.0,2950.0,3442.0,2939.0
465,10.0,31.0,1.0,22.0,34.0,33.0,41.0,1.0,32.0,8.0,3.0,55.0,1.0,1.0,38.0,21.0,55.0,2.0,22.0,36.0,31.0,27.0,3.0,7.0,38.0,51.0,33.0
466,34.0,118.0,0.0,71.0,116.0,111.0,135.0,3.0,124.0,14.0,5.0,149.0,1.0,2.0,126.0,68.0,149.0,7.0,102.0,119.0,96.0,88.0,3.0,37.0,106.0,143.0,100.0
467,380.0,591.0,1.0,472.0,614.0,569.0,628.0,11.0,609.0,436.0,130.0,651.0,80.0,16.0,605.0,434.0,654.0,37.0,564.0,576.0,581.0,466.0,20.0,159.0,548.0,642.0,517.0
468,15.0,44.0,1.0,34.0,41.0,37.0,49.0,2.0,50.0,18.0,7.0,61.0,19.0,3.0,41.0,27.0,62.0,2.0,49.0,35.0,35.0,30.0,1.0,9.0,27.0,58.0,36.0
469,2.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0,6.0,2.0
470,4.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,3.0,5.0,6.0,6.0
471,60.0,73.0,0.0,67.0,79.0,71.0,85.0,0.0,78.0,34.0,2.0,97.0,0.0,2.0,74.0,69.0,97.0,3.0,68.0,74.0,71.0,69.0,0.0,48.0,72.0,97.0,69.0
472,60.0,112.0,0.0,65.0,112.0,101.0,135.0,5.0,125.0,45.0,20.0,142.0,7.0,5.0,120.0,77.0,141.0,6.0,93.0,113.0,105.0,85.0,1.0,27.0,114.0,139.0,91.0
473,815.0,1339.0,4.0,1032.0,1402.0,1295.0,1455.0,35.0,1354.0,822.0,182.0,1507.0,112.0,34.0,1389.0,1029.0,1513.0,57.0,1268.0,1345.0,1280.0,1160.0,23.0,507.0,1247.0,1498.0,1235.0
474,152.0,228.0,1.0,202.0,245.0,217.0,236.0,4.0,233.0,217.0,87.0,265.0,93.0,6.0,223.0,152.0,273.0,23.0,243.0,206.0,224.0,135.0,9.0,46.0,190.0,261.0,191.0
475,2311.0,3369.0,9.0,2977.0,3564.0,3346.0,3710.0,137.0,3412.0,2151.0,356.0,3740.0,253.0,106.0,3523.0,2872.0,3770.0,140.0,3244.0,3408.0,3425.0,3067.0,58.0,1638.0,3237.0,3736.0,3157.0
476,2240.0,3425.0,9.0,2937.0,3602.0,3384.0,3786.0,129.0,3468.0,2081.0,354.0,3823.0,229.0,103.0,3577.0,2847.0,3833.0,130.0,3265.0,3444.0,3422.0,3072.0,53.0,1589.0,3221.0,3777.0,3175.0
477,2137.0,3226.0,9.0,2759.0,3379.0,3200.0,3509.0,118.0,3283.0,2058.0,352.0,3550.0,248.0,96.0,3354.0,2668.0,3569.0,128.0,3134.0,3237.0,3168.0,2889.0,57.0,1496.0,3023.0,3514.0,3004.0
478,2319.0,3609.0,9.0,3036.0,3809.0,3552.0,4011.0,141.0,3636.0,2153.0,364.0,4060.0,240.0,112.0,3782.0,2992.0,4052.0,139.0,3429.0,3639.0,3583.0,3226.0,56.0,1641.0,3388.0,3998.0,3348.0
479,2134.0,3100.0,9.0,2728.0,3261.0,3080.0,3365.0,112.0,3135.0,2063.0,340.0,3401.0,245.0,95.0,3223.0,2633.0,3425.0,130.0,2992.0,3114.0,3134.0,2821.0,50.0,1480.0,2957.0,3396.0,2892.0
480,132.0,181.0,1.0,157.0,184.0,186.0,200.0,5.0,190.0,125.0,44.0,200.0,35.0,7.0,194.0,136.0,200.0,15.0,166.0,193.0,179.0,156.0,6.0,68.0,183.0,200.0,162.0
481,844.0,1186.0,3.0,1153.0,1259.0,1184.0,1327.0,57.0,1189.0,845.0,104.0,1331.0,87.0,38.0,1267.0,1034.0,1343.0,54.0,1114.0,1220.0,1231.0,1181.0,17.0,717.0,1206.0,1333.0,1101.0
482,1246.0,1849.0,4.0,1662.0,1917.0,1851.0,1954.0,80.0,1848.0,1395.0,244.0,1979.0,195.0,57.0,1880.0,1528.0,1998.0,81.0,1835.0,1824.0,1831.0,1690.0,36.0,831.0,1715.0,1981.0,1713.0
483,399.0,540.0,4.0,448.0,563.0,534.0,581.0,50.0,558.0,386.0,99.0,602.0,84.0,19.0,555.0,481.0,607.0,43.0,543.0,559.0,531.0,495.0,16.0,252.0,507.0,596.0,523.0
484,63.0,76.0,1.0,58.0,85.0,77.0,92.0,4.0,78.0,77.0,55.0,106.0,49.0,5.0,89.0,45.0,105.0,15.0,75.0,77.0,80.0,51.0,9.0,27.0,62.0,101.0,59.0
485,78.0,92.0,1.0,70.0,100.0,90.0,102.0,7.0,89.0,92.0,65.0,105.0,48.0,5.0,99.0,58.0,106.0,16.0,89.0,86.0,93.0,63.0,9.0,31.0,71.0,102.0,66.0
486,90.0,125.0,1.0,107.0,138.0,111.0,140.0,6.0,111.0,123.0,70.0,142.0,49.0,6.0,128.0,91.0,145.0,17.0,113.0,108.0,128.0,76.0,10.0,38.0,108.0,140.0,98.0
487,29.0,58.0,0.0,49.0,61.0,49.0,77.0,3.0,65.0,27.0,16.0,79.0,2.0,4.0,69.0,27.0,79.0,5.0,45.0,67.0,64.0,41.0,2.0,13.0,66.0,79.0,38.0
488,22.0,40.0,0.0,29.0,40.0,32.0,50.0,3.0,47.0,23.0,17.0,51.0,2.0,3.0,44.0,21.0,51.0,6.0,29.0,46.0,43.0,20.0,2.0,7.0,42.0,51.0,24.0
489,40.0,93.0,0.0,73.0,96.0,76.0,114.0,2.0,97.0,35.0,15.0,116.0,3.0,4.0,104.0,43.0,117.0,4.0,69.0,101.0,98.0,63.0,1.0,28.0,100.0,116.0,64.0
