smiles,activity,HIV_active
O=C1c2ccccc2-c2nccc3c2c1nc1ccccc13,CI,0
CC(C)Cn1cnc2c(Cl)nc3ccccc3c21,CI,0
CCN(CC)CCCNc1nc2ccccc2c2c1ncn2CC(C)C,CI,0
CC(C)Cn1cnc2c(NCC(C)O)nc3ccccc3c21,CI,0
CCCCNc1nc2ccccc2c2c1ncn2CC(C)C,CI,0
Nc1ncnc2c1ncn2C1CC1CO,CI,0
Nc1ncnc2c1ncn2C1CC1CO,CI,0
CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
CCCCCCCCCCCCCCCCOCC(Cl)CP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0
CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0
COc1cc(NC=O)c2c(c1)SC(c1ccccc1)C(=O)N2,CI,0
COc1cc2c3c(c1)nnn3C(=O)C(c1ccccc1)S2,CI,0
COc1cc2c3c(c1)SC(c1ccccc1)C(=O)N3CCN2,CI,0
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,CI,0
COc1cc(N)c2c(c1)SCCC(=O)N2,CI,0
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
COc1cc2c3c(c1)nnn3C(=O)C(C)S2,CI,0
COc1cc(N)c2c(c1)SC(c1ccccc1)C(=O)N2,CI,0
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)C(c1ccccc1)S2,CI,0
COc1cc2c3c(c1)nc(C)n3C(=O)C(c1ccccc1)S2,CI,0
Cc1coc2c1C(O)C1(C)C(C)CCCC1C2,CI,0
CC=C(C)C(=O)OC1c2c(C)coc2CC2CCC(O)C(C)C21C,CI,0
Cc1coc2c1CC1(C)C(C)CCCC1C2O,CI,0
CC=C(C)C(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,CI,0
CSC=CC(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1nccn1C,CI,0
CSc1nc(NC2CCCC2)c2cc[nH]c2n1,CI,0
CSc1nc(O)c2cc[nH]c2n1,CI,0
CCC(C=Cc1ccccc1)=NNC(=S)NN=C(C=Cc1ccccc1)CC,CI,0
COC(=O)c1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
Cc1nc(C)c(N2CCNCC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN(C#N)CC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0
CCOC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1,CI,0
Cc1nc(C)c(N2CCN(CN)CC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,CI,0
CCOC(=O)CCC(NC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1)C(=O)OCC,CI,0
Cc1nc(C)c(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCNCC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCN(C#N)CC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0
CCOC(=O)N1CCN(c2c(N)nc(C)nc2O)CC1,CI,0
Cc1nc(N)c(N2CCN(CN)CC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,CI,0
CC(=O)N1c2ccccc2C2=NN=C(N(C)C)SC21,CI,0
CC(=O)N1c2ccccc2C2=NN(C)C(=N)SC21,CI,0
CC(C)c1c(P(=O)(c2ccccc2)c2ccccc2)n(C)c2ccccc12,CI,0
O=C(c1ccccc1)N1N=C(C(F)(F)F)CC1(O)C(F)(F)F,CI,0
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCn4ccc(CO)c4CO)cn3C)cn2C)cn1C,CI,0
CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1OC(C)=O,CI,0
CC(=O)Oc1ccc2cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)c(=O)oc2c1,CI,0
CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1,CI,0
CC(=O)Oc1ccc(-c2cc3ccc(OC(C)=O)cc3oc2=O)cc1,CI,0
CC(=O)Oc1ccccc1-c1cc2ccccc2oc1=O,CI,0
CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCOCC1)N1CCOCC1,CI,0
O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Br,CI,0
Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-])c(C)c1,CI,0
CC1C2CC(CC23OCC(CCl)O3)C1(C)C,CI,0
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,CI,0
N#CSC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-],CI,0
Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,CI,0
O=[N+]([O-])C(=C(NCc1ccccc1)NCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
O=C(C(Cl)=C(Nc1ccccc1)Nc1ccccc1)C(Cl)Cl,CI,0
O=C(C(Cl)=C(N1CCCCC1)N1CCCCC1)C(Cl)Cl,CI,0
O=C(C(Cl)=C(N1CCOCC1)N1CCOCC1)C(Cl)Cl,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCCCC1,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCOCC1,CI,0
O=[N+]([O-])C(=C(Nc1ccccc1)Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2N1)[N+](=O)[O-],CI,0
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCCCC1)N1CCCCC1,CI,0
O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,CI,0
COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OCc4ccccc4)cc3N(S(=O)(=O)c3ccccc3)C21,CI,0
COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OC)cc3N(S(=O)(=O)c3ccccc3)C21,CI,0
O=C(Nc1cc2c(cc1OCc1ccccc1)N(S(=O)(=O)c1ccccc1)C1c3ccccc3OCC21)c1ccccc1,CI,0
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OC)c3OC21,CI,0
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,CI,0
Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,CI,0
Br.C(=NNC1=NCCN1)c1cccc2cc3ccncc3nc12,CI,0
CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,CI,0
COC(C)(C)C1CCCN1C1=C(C)C(=O)OC1,CI,0
Cn1c(=O)oc2cc(C(=O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c(Cl)cc21,CI,0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,CI,0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,CI,0
COc1ccc2c(c1)C(=O)C1(C2)C(c2ccccc2)C2C(=O)c3cc(OC)ccc3C2C1c1ccccc1,CI,0
Cc1ccc2c(c1)CC1(C2=O)C(c2ccccc2)C2C(=O)c3ccc(C)cc3C2C1c1ccccc1,CI,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C2C(=O)c3cc(OC)c(OC)cc3C2C1c1ccccc1,CI,0
COc1cc(C2C3C(=O)c4ccccc4C3C(c3cc(OC)c(OC)c(OC)c3)C23Cc2ccccc2C3=O)cc(OC)c1OC,CI,0
OC1CN=C2c3ccccc3C(O)(c3ccc(Cl)cc3)N2C1,CI,0
CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,CI,0
CC1(C)COC(c2ccc(C(=O)c3ccc(Cl)cc3)cc2)=N1,CI,0
CC(C)(C)Cc1cc(O)ccc1O,CM,1
CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,CI,0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,CI,0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C,CI,0
COc1ccc(C(=NO)c2ccccc2C2=Nc3ccccc3C(NCc3ccccc3)O2)cc1C,CI,0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1C,CI,0
COc1c(C(=O)C(=NNc2ccc(C(=O)O)cc2)C(C)=O)c(O)cc2occc12,CI,0
COc1c(C(=O)C(=NNc2cccc(Cl)c2)C(C)=O)c(O)c(OC)c2occc12,CI,0
COc1c(C(=O)C(=NNc2ccccc2)C(C)=O)c(O)c(OC)c2occc12,CI,0
COc1ccc(N=Nc2c(-c3c(OC)cc4occc4c3OC)nc(O)c(C#N)c2C)cc1,CI,0
COc1c(-c2cc(C)c(Cl)c(O)n2)c(O)c(OC)c2occc12,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CM,1
Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,CI,0
Cc1cc(=O)oc2c(CNC(CC(C)C)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(Cc3ccccc3)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,CI,0
CSCCC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0
CC(C)C(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0
CC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0
O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,CI,0
CSCCC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0
CC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,CI,0
O=C(NCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCNCCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cl.NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,CI,0
COc1ccc2nc3cc(Cl)ccc3c(NCCNCCCNC(=O)c3cc(-c4ccccc4)nc4ccccc34)c2c1,CI,0
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,CI,0
COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,CI,0
COc1ccc(SCc2cc(OC)ccc2OC)cc1,CI,0
Oc1ccc(SCc2cc(O)ccc2O)cc1,CI,0
COc1ccc(S(=O)Cc2cc(OC)ccc2OC)cc1,CI,0
COc1cc(CSc2ccc(O)cc2)cc(OC)c1OC,CI,0
COc1cc(CS(=O)c2ccc(O)cc2)cc(OC)c1OC,CI,0
COc1cc(CSc2ccc(O)cc2)cc(O)c1O,CI,0
Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,CI,0
COc1ccc(SCc2cc(OC)c(OC)c(OC)c2)cc1OC,CI,0
COc1ccc(OC)c(CSc2ccc(OC)c(OC)c2)c1,CI,0
COc1ccc(CSCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
Cc1nc2ccc(Cl)cc2c(Cl)c1CCCl,CI,0
Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,CI,0
COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,CI,0
O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,CI,0
O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,CI,0
O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0
CSC1=Nc2ccccc2-c2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,CI,0
CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
C#CCOCC12C=CC(O1)C1C(=O)OCC12,CI,0
C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0
C#CCOCC12C=CC(O1)C1C(=O)N(C)C(=O)C12,CI,0
COC(=O)CCC12CCC(O1)c1ccccc12,CI,0
C#CCOCC12C=CC(O1)C1C(=O)N(C)C(=O)C12,CI,0
O=[N+]([O-])c1cc(Cl)cc2cc(Br)cnc12,CI,0
O=[N+]([O-])c1cc(Br)cc2cc(Cl)cnc12,CI,0
Oc1cc(F)cc2cccnc12,CI,0
Oc1c(Cl)ccc2cccnc12,CI,0
Oc1c(Br)ccc2cccnc12,CI,0
Oc1cc(Cl)cc2cccnc12,CI,0
Oc1cc(Br)cc2cccnc12,CI,0
Oc1cccc2c(Cl)ccnc12,CI,0
Oc1cccc2c(Br)ccnc12,CI,0
Oc1cccc2cc(Cl)cnc12,CI,0
Oc1cccc2cc(Br)cnc12,CI,0
Oc1cccc2ccc(Br)nc12,CI,0
O=[N+]([O-])c1cc(Cl)cc2cc(Cl)cnc12,CI,0
Nc1cccc2cc(Cl)cnc12,CI,0
Nc1cc(Cl)cc2cc(Cl)cnc12,CI,0
Oc1cc(Cl)cc2cc(Cl)cnc12,CI,0
Oc1cc(Br)cc2cc(Br)cnc12,CI,0
Oc1cc(Cl)cc2cc(Br)cnc12,CI,0
Oc1cc(Br)cc2cc(Cl)cnc12,CI,0
Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,CI,0
CC(=O)OCC1OC(n2c(Br)nc3c2c(=O)n(C)c(=O)n3C)C(OC(C)=O)C1OC(C)=O,CI,0
O=C(Nc1noc(-c2ccccc2)n1)c1ccccc1CNc1noc(-c2ccccc2)n1,CI,0
Cn1c(=O)c2nc(N=Nn3ccc4ccccc43)[nH]c2n(C)c1=O,CI,0
CC(C)C1ON1C(C)c1ccccc1,CI,0
COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,CI,0
O=C(O)C1C(C2CCCCC2)OC(C2CCCCC2)OC1C(F)(F)F,CI,0
C(=CN1CCCCC1)c1nnnn1-c1ccccc1,CI,0
CN(C)C=Cc1nnnn1-c1ccc(I)cc1,CI,0
C(=Cc1nnnn1-c1ccccc1)Nc1ccccc1,CI,0
CNc1ncc(-c2nnnn2-c2ccccc2)c(CN(C)C)n1,CI,0
Cc1ncc(-c2nnnn2-c2ccccc2)c(C(=O)O)n1,CI,0
O=C(O)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,CI,0
NC(=O)C1CCCN1C(=O)N(CCCl)N=O,CI,0
CC(C)(O)C1=CC=CCCCCCCCCCC1,CI,0
COC(=O)C=CCCC#Cc1ccccc1C#CCCC=CC(=O)OC,CI,0
COc1ccc2c(c1)CCCN1Cc3ccccc3CC21,CI,0
COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,CI,0
COc1cc2c(cc1OC)CN1CCCc3cc(OC)c(OC)cc3C1C2,CI,0
c1ccc2c(c1)CCCN1CCc3ccccc3C21,CI,0
COc1cc2c(cc1OC)C1c3ccccc3CCCN1CC2,CI,0
Cl.c1ccc2c(c1)CCN1CCc3ccccc3C1C2,CI,0
COc1ccc2c(c1)CCN1CCc3ccccc3CC21,CI,0
COc1cc2c(cc1OC)C1Cc3ccccc3CCN1CC2,CI,0
COc1cc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc(OC)c1OC,CI,0
COc1ccc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc1,CI,0
O=C1CCC2C(O)c3cc4c(cc3C(c3ccc5c(c3)OCO5)N12)OCO4,CI,0
COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,CI,0
COc1cc(C2c3cc4c(c(O)c3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1OC,CI,0
COc1ccc2c(c1)C(=O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,CI,0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2c1ccccc1,CI,0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
COc1ccc(C(c2cc(OC)c(OC)c(OC)c2)N2C(=O)CCC2C(=O)O)cc1,CI,0
COc1cc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
COc1ccc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc1OC,CI,0
COc1ccc(C(c2ccc(OC)cc2)N2C(=O)CCC2C(=O)O)cc1,CI,0
COc1ccc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc1,CI,0
O=C(O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1cc(OC)c(OC)c(OC)c1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CI,0
COc1cc(C(O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,CI,0
OC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CI,0
O=C(Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1)c1ccccc1,CI,0
CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
CN1C(=O)C(c2c[nH]c3ccccc23)N(C)C(=O)C1c1c[nH]c2ccccc12,CI,0
C=CCc1oc(C)nc1CCCC,CI,0
CCCCc1nc(C)oc1C(C)C,CI,0
Cc1nc(C)c(Cc2ccccc2)o1,CI,0
Cc1nc(N(C(C)C)C(C)C)c(C(C)C)o1,CI,0
CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,CI,0
CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0
S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,CI,0
CCNC(=S)NN=C(C)c1ccccn1,CI,0
Cc1cc(N=C2C=C(O)C(=O)c3ccccc32)no1,CI,0
Cc1cnoc1N=C1C=C(O)C(=O)c2ccccc21,CI,0
Cc1oncc1N=C1C=C(O)C(=O)c2ccccc21,CI,0
Cc1noc(N=C2C=C(O)C(=O)c3ccccc32)c1C,CI,0
Cc1ccc(S(=O)(=O)OC2=CC(=Nc3onc(C)c3C)c3ccccc3C2=O)cc1,CI,0
CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(CCO)CCO)c2c1,CI,0
CCCCCCNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCO)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCN(C)C)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCO)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCCCC(=O)O)c2c1,CI,0
CNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCCCN(C)C)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCO)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(CCO)CCO)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,CI,0
COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CCCNC(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCC)cc2)cc1,CI,0
CC1(C#N)N(C(=O)c2ccccc2)c2ccccc2N1C(=O)c1ccccc1,CI,0
CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,CI,0
Brc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
COc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
Cc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
c1ccc(C2=NOC3(c4ccccc4)CC(c4cccs4)Sc4ccccc4N23)cc1,CI,0
O=S1(=O)c2ccccc2N2C(c3ccccc3)=NOC2(c2ccccc2)CC1c1ccc(Br)cc1,CI,0
CCCCNC(=S)NN=Cc1cccc(C)n1,CI,0
CC(=NNC(=S)NN=C(C)c1ccccn1)c1ccccn1,CI,0
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,CI,0
CCN(CC)C(=S)NN=C(C)c1cccc(C)n1,CI,0
CCNC(=S)NN=C(C)c1cccc(C)n1,CI,0
CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,CI,0
CCNC(=S)NN=Cc1ccccn1,CI,0
CCN(CC)C(=S)NN=Cc1ccccn1,CI,0
CCNC(=S)NN=Cc1cc(OC)ccc1O,CI,0
CCNC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
CCN(CC)C(=S)NN=Cc1cc(OC)ccc1O,CI,0
CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
